facility,stream,activity_type,quantity,unit,period_start,period_end,data_source,evidence_ref,data_quality,data_quality_tier,uncertainty_percent,note
Kumasi Plant,Boiler LPG,Boiler LPG,2400,litre,2025-03-01,2025-03-31,Gas supplier delivery note,LPG-2025-03,MEASURED,1,2,
Kumasi Plant,Plant grid supply,Plant grid electricity,120,MWh,2025-06-01,2025-06-30,ECG invoice,ECG-KSI-2025-06,MEASURED,1,,
Tema Depot,Delivery fleet,Delivery fleet diesel,5000,litre,2025-08-01,2025-08-31,Contractor invoice,CT-2025-08,MEASURED,1,3,
Kumasi Plant,,Forklift diesel,3,tonne,2025-05-01,2025-05-31,Tanker delivery note,TDN-2025-05,MEASURED,1,,
Kumasi Plant,,Chiller refrigerant top-up,20,kg,2025-09-10,,Service report,SR-2025-09,MEASURED,2,,
Kumasi Plant,,Year-end boiler LPG,800,litre,2025-12-15,2026-01-15,Gas supplier delivery note,LPG-2025-12,MEASURED,1,,Straddles the year end
Tema Depot,,Depot grid electricity,4000,kWh,2025-05-01,2025-05-31,ECG invoice,ECG-TEM-2025-05,MEASURED,1,,
Takoradi Cold Store,,Cold store diesel,900,litre,2025-10-01,2025-10-31,Fuel log,,CALCULATED,,,Operator figure
Kumasi Plant,,Canteen waste,12,tonne,2025-11-01,2025-11-30,Contractor weighbridge,,ESTIMATED,,,
Kumasi Plant,,Staff flights,20000,passenger-km,2025-04-01,2025-04-30,Travel agent statement,TA-2025-04,ESTIMATED,,,Economy long-haul
